house_id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price
699,2,2.8,1161,1887,1.5,0,3,5,11,3154,1304,1992,0,98034,47.73088691989467,-122.2841237856244,930459
700,2,3.0,2467,4104,2.0,0,0,2,9,722,1387,1986,0,98033,47.38713933925068,-121.88619899188167,868078
701,3,2.9,582,1049,3.0,0,3,2,7,1576,178,1923,0,98092,47.61094098194519,-121.95279441380842,463587
702,3,2.4,3494,4951,3.0,0,2,1,9,1600,237,1997,0,98096,47.31248545021706,-122.48920938374643,1302873
703,2,2.1,3446,4560,1.5,0,2,3,11,2241,1158,1906,0,98178,47.49975323763028,-121.92819766362128,1513215
704,4,3.6,1949,1018,3.0,0,0,1,10,1002,876,1937,0,98148,47.79298015105767,-122.28963126993305,811551
705,1,2.6,1798,5821,2.5,0,0,1,8,1839,901,1936,0,98168,47.3503468005519,-122.39522857479147,656318
706,4,2.4,2831,7340,2.5,0,0,3,6,3369,279,1967,0,98095,47.51184657599982,-122.34156841218405,1177068
707,5,1.1,1479,9058,3.0,1,0,2,3,1123,1042,1997,0,98186,47.45357497509497,-122.1719941369374,563396
708,3,2.0,2720,3606,1.5,1,0,3,8,2386,739,1941,0,98159,47.75254406169413,-122.2025924510524,1055029
709,1,2.1,3898,8846,1.5,0,3,4,5,2712,370,1985,1996,98038,47.73467005395367,-122.29777889043804,1533015
710,1,2.2,3634,9643,1.5,0,0,4,8,1550,1135,1904,0,98173,47.41884938015311,-122.37944717445508,1359730
711,5,2.7,3644,7432,1.0,0,3,4,8,1593,869,1963,0,98041,47.34059389352521,-121.96643844725048,1681252
712,5,2.6,3310,4765,3.0,0,1,5,6,2485,1018,1949,0,98137,47.61356919703056,-121.80692315138556,1732163
713,2,2.8,2159,3438,1.5,0,0,2,4,1888,220,2005,0,98137,47.46818435594185,-121.95554589370622,740528
714,3,3.3,1898,7358,2.5,0,0,2,11,1829,919,1986,0,98191,47.63604219530303,-122.29284412262992,869805
715,3,3.4,1132,9319,2.0,0,3,5,4,1647,303,2017,0,98079,47.316059878033904,-122.3286337270115,672509
716,4,3.2,2031,6941,2.0,0,1,1,5,518,1348,2023,1996,98128,47.36669961758874,-122.34763388675384,833893
717,2,3.9,1286,8644,1.5,1,3,4,12,1780,1460,1914,0,98022,47.64318611638632,-122.40431344785767,1180481
718,2,1.1,3490,5855,2.0,0,3,4,3,1545,437,1994,1996,98016,47.406185327651244,-122.11406861521539,1378461
719,2,1.6,3559,7547,2.0,0,0,1,9,1488,1193,2022,1996,98032,47.7287938378812,-122.07621973963266,1356476
720,2,1.0,897,8196,1.0,0,2,3,3,2997,374,1972,1996,98194,47.32929544385507,-122.0061481375358,514616
721,3,2.9,1643,6911,2.5,0,2,3,11,3099,380,2006,0,98142,47.407740991392785,-122.02385064034642,966392
722,3,3.7,1433,7481,2.5,0,3,2,3,2073,985,2021,0,98038,47.79928012424253,-122.29536668210163,675806
723,2,1.7,1960,3761,1.0,0,0,5,7,1571,13,1952,0,98098,47.516538051293395,-122.26878229622221,868608
724,4,3.8,2352,5456,1.0,0,1,2,9,3242,742,1924,0,98136,47.65148283177232,-122.02293982519036,986090
725,1,1.2,3223,7361,2.0,0,2,3,5,3134,668,1988,0,98021,47.3913315244285,-122.25538665145146,1256086
726,1,3.8,3483,6693,3.0,0,1,1,11,3268,499,2012,0,98056,47.60493436749277,-122.35116376726648,1208354
727,4,2.1,3012,6788,2.0,0,2,2,10,1706,1414,1984,0,98046,47.663053034184706,-122.23796469241228,1164241
728,2,1.3,785,1201,1.0,0,0,4,5,1958,564,1908,1996,98043,47.45723831793325,-122.30954108969541,518334
729,3,2.5,764,7160,2.5,0,3,4,7,2654,529,2018,0,98120,47.714448555987936,-122.438181095147,626688
730,1,1.8,2867,1517,2.0,0,1,1,9,1711,491,2011,0,98046,47.60170878923614,-121.91890276840634,914177
731,5,1.9,3220,8737,3.0,0,1,3,6,1275,1408,1937,0,98048,47.494561504807514,-121.90282202759008,1195153
732,5,1.9,3947,2988,2.0,0,3,4,7,2359,1219,1921,0,98198,47.578821196671576,-122.34617478988318,1476258
733,4,3.4,3367,4802,1.5,0,1,4,5,2366,754,2006,0,98084,47.58838042371796,-122.45465946033237,1340905
734,2,2.6,2636,6808,2.0,0,2,5,11,1660,299,1986,1996,98031,47.38276764634693,-121.98282079385417,1623007
735,1,1.9,2177,8162,1.0,0,3,2,12,2381,814,1948,0,98161,47.50136618493348,-122.3519299618956,927023
736,2,2.8,1726,7241,2.5,0,2,3,11,3445,546,1967,0,98172,47.47171529400974,-122.22459515739419,861368
737,1,3.1,1320,9399,2.5,0,2,2,9,2883,726,1992,1996,98071,47.500451361289564,-122.45510532343383,846208
738,4,1.8,2262,6633,1.0,0,0,3,12,3154,730,1914,0,98008,47.68055529424262,-122.34161129066909,1326650
739,4,2.2,3548,6755,1.5,0,2,4,4,3385,827,1964,0,98130,47.541269203733336,-121.94496840516925,1241100
740,5,1.4,2881,7309,1.0,0,0,5,9,2280,601,1953,1996,98145,47.77015807661963,-121.93692248715935,1487035
741,2,1.5,2769,5117,2.0,0,1,2,9,1101,1331,1929,0,98052,47.44683820667922,-122.3550406225786,1060430
742,5,3.0,540,9345,1.0,0,1,4,7,2094,1275,1992,0,98045,47.507851789142464,-122.26486030842531,481591
743,2,1.5,2231,2518,1.0,0,0,3,11,2950,1031,1919,0,98037,47.69347840523952,-122.40603310663438,936730
744,5,2.6,567,7163,1.5,0,2,2,5,1039,767,1932,0,98170,47.57301229666037,-122.44807915880055,456170
745,3,3.1,1487,3600,2.0,0,3,2,6,1595,874,2004,1996,98044,47.57351407321222,-121.80547979988611,732947
746,3,1.3,2299,3195,3.0,0,3,4,3,2305,1231,2007,0,98117,47.32667008150259,-122.0410842341286,965979
747,3,2.7,3061,4554,3.0,0,0,2,8,523,936,1999,0,98038,47.499299831359224,-122.12053244356117,1076699
748,3,1.8,2121,3849,2.5,0,1,5,6,1123,130,2023,1996,98099,47.43536686621086,-121.96415104971629,1134888
749,1,3.9,2155,2742,1.0,0,1,5,3,2335,607,1985,1996,98124,47.79966756141555,-121.91194598821859,1009741
750,3,2.5,3698,2306,2.5,0,3,4,4,1579,25,1976,1996,98006,47.454177535316155,-121.93529966236869,1563871
751,4,3.4,1778,4849,1.5,0,0,3,5,1485,1477,1906,0,98068,47.74224826739693,-122.48842238549709,686713
752,4,2.7,1194,8519,3.0,0,3,4,11,722,634,1907,0,98179,47.63811686752024,-122.36923447126665,1071117
753,1,1.1,3587,5195,1.0,0,2,5,10,678,1209,1927,0,98101,47.47045820459604,-122.04156628851752,1766411
754,3,2.9,3024,6178,1.5,0,2,1,9,3347,483,1944,0,98163,47.57176718918706,-122.23696845653723,925982
755,3,3.9,1585,3555,1.5,0,0,1,6,2981,679,2006,0,98186,47.7202679399746,-121.81226214425722,560019
756,3,2.8,3428,3305,1.0,0,0,2,3,2460,1074,1972,0,98185,47.741684149015455,-122.03421664515322,1087649
757,5,3.5,2979,8619,1.5,0,2,2,10,1973,4,1988,0,98134,47.38019693750307,-121.83041576388955,1143291
758,2,3.7,2193,3642,1.0,0,1,1,6,1292,588,2019,1996,98013,47.46978657060408,-122.35898746284795,950220
759,5,1.7,2815,7409,1.0,0,0,5,5,1383,1183,1979,0,98187,47.467611590106785,-121.89523008031948,1209950
760,2,1.6,1558,5757,2.0,0,2,2,11,3039,207,1973,0,98030,47.32102239803797,-122.27505338592934,750290
761,3,2.8,1278,3994,2.5,0,2,4,12,1712,256,1910,0,98100,47.599118879925946,-121.80730463423353,986094
762,3,2.2,993,9751,1.5,0,1,4,6,2101,1228,1930,0,98002,47.72741002649609,-122.38961792954879,486351
763,5,3.5,2085,2271,1.5,0,1,5,6,1309,10,1911,0,98058,47.49078719391276,-122.13856212681317,1142215
764,5,3.7,1992,2813,2.0,0,1,2,11,1460,948,2023,0,98036,47.67001797249208,-121.94500882631401,1049302
765,2,2.1,2290,9801,2.0,0,1,4,4,919,7,1994,0,98072,47.613850206800365,-122.19715026357717,824194
766,4,1.7,1160,3461,2.0,0,3,2,7,3196,1432,1977,0,98173,47.4878243677465,-122.17234115786864,630809
767,2,3.3,1848,5120,3.0,0,1,2,6,1687,935,1950,0,98137,47.370529899746145,-121.80955094314598,609342
768,5,1.8,1827,7124,3.0,0,3,4,11,1778,31,1943,0,98126,47.65466192638798,-122.2022842947892,1074091
769,5,3.5,1799,9475,3.0,0,0,1,7,3023,539,1995,0,98193,47.727282584470615,-122.07714952958065,759537
770,1,2.3,2486,5396,1.0,0,2,4,11,1940,1004,1949,0,98077,47.64292724620074,-122.4618222375274,1196045
771,5,3.0,3560,1816,1.5,0,3,5,11,2717,386,2016,0,98050,47.30893924201741,-121.91045294385282,1721356
772,1,1.3,2544,8304,2.5,0,0,3,4,1840,1251,1916,0,98032,47.408116447195496,-122.04628236571432,887839
773,4,2.9,3772,8331,1.0,1,0,4,11,2721,639,1934,0,98098,47.33473999244176,-122.21718592799603,1837795
774,2,2.4,2428,1082,1.5,0,3,2,5,3017,1498,1900,0,98043,47.58519304978811,-122.48868132203184,969107
775,2,2.8,1847,2920,1.5,0,0,2,6,2892,206,1928,1996,98125,47.6782388394202,-122.08583182558455,721045
776,1,1.5,1558,8817,2.0,0,0,4,3,2992,1341,1950,0,98095,47.35528959353433,-122.49113952006108,601471
777,2,3.2,1476,3093,2.0,0,3,3,3,1541,556,1963,1996,98078,47.71916891029669,-122.49915747026368,641942
778,5,3.6,981,8071,1.0,0,0,4,3,1593,347,1903,0,98054,47.57775448919774,-122.06873100649545,489539
779,3,1.7,1227,8967,2.0,0,1,3,11,1861,792,1986,0,98047,47.64498450607086,-122.36768805286582,659867
780,1,1.3,3027,9367,1.5,0,1,3,10,3175,233,1927,0,98014,47.78570092430432,-122.36567871519733,1269274
781,2,1.1,3636,6285,2.0,0,2,5,7,1091,1067,1915,0,98176,47.34184049412384,-122.04270990391707,1487225
782,1,2.9,1531,5937,3.0,0,0,2,7,1026,1005,1962,0,98055,47.75061201148889,-122.46241196844244,657246
783,1,2.8,3872,1369,2.0,0,2,2,11,3003,736,1975,0,98157,47.363051347993704,-122.28061610696781,1350308
784,3,2.6,842,2818,1.5,0,1,3,5,1792,941,1952,0,98175,47.49647940331834,-122.39539766850059,476463
785,5,1.7,1947,3101,1.0,0,1,2,5,2154,1165,1984,0,98063,47.725719348165555,-122.09387654114242,709511
786,1,2.2,2879,4490,2.5,0,1,1,9,1310,175,2008,1996,98019,47.75312711836893,-122.03676439169082,1051353
787,2,2.8,2985,2779,2.0,1,0,3,11,687,448,1916,1996,98091,47.55318583677257,-121.99520490248067,1514684
788,4,2.5,2721,8674,1.5,0,0,2,8,2092,591,1939,0,98137,47.59705231913771,-122.321338148157,1001226
789,1,4.0,3106,2364,2.5,0,1,1,4,3258,81,1912,0,98101,47.65407366729927,-122.4375251738544,907216
790,1,1.4,1026,8294,2.5,0,2,5,3,1028,134,1951,1996,98037,47.71637933422635,-122.44492144014067,655151
791,3,3.1,2396,4676,3.0,0,2,2,4,933,855,1957,0,98107,47.36075558476883,-122.2016939160845,956842
792,5,2.2,1158,3426,2.5,0,3,1,3,2835,1200,1995,0,98092,47.70503465411461,-121.8379089136561,378414
793,4,2.3,2573,9264,1.5,0,1,4,12,2441,1406,1936,1996,98052,47.540638075255806,-122.34758967602708,1306358
794,2,3.2,1319,9089,1.5,0,2,4,12,3046,1266,2013,0,98185,47.52531171255408,-122.32028087906092,910679
795,4,3.1,3152,3962,2.0,0,1,1,11,2304,1164,1978,0,98028,47.511949875998496,-122.4293778385259,1147200
796,2,4.0,905,1859,2.0,0,2,3,12,802,1480,1975,0,98036,47.55460579262302,-122.07610080827425,720792
797,5,1.4,2779,5138,2.0,0,3,3,10,586,439,1960,0,98116,47.7725252766973,-122.02408898823697,1262417
798,2,1.3,3080,3424,2.5,0,3,2,9,3377,1079,2012,1996,98064,47.57410188639607,-122.04994815428746,1295323
799,3,3.2,2073,5017,2.5,1,1,4,5,937,696,2020,0,98018,47.776588769131564,-121.89720882986865,1028711
800,3,2.7,2311,9560,3.0,0,2,3,10,3088,418,1978,1996,98089,47.39014506530782,-122.15950191548175,1212521
801,3,1.8,1004,9342,2.0,0,0,3,4,1545,87,1933,1996,98163,47.662067989416315,-122.40588007146306,462031
802,3,1.2,678,2134,1.0,0,3,4,4,1332,655,1969,0,98196,47.70611976930437,-122.2974164085069,474364
803,4,1.3,631,6166,3.0,0,1,5,12,1296,1031,1916,0,98078,47.63956441566743,-122.03629901860505,840327
804,5,3.7,2346,6119,1.0,0,1,3,5,1059,214,2011,0,98167,47.60346114011327,-122.07081461838091,763123
805,2,1.6,1978,6694,2.5,0,2,1,9,1261,551,2012,0,98090,47.582406390543085,-122.12829780917993,676595
806,2,2.0,2895,7136,3.0,0,1,2,3,2198,502,2020,0,98008,47.730465241289345,-122.02192490691792,876790
807,3,1.7,3087,6485,3.0,0,3,3,10,3014,698,1919,0,98015,47.71082329858225,-122.05382640473869,1459188
808,3,2.1,1271,5164,1.5,0,1,3,9,1624,244,1972,0,98007,47.361144360590295,-121.88307257737453,773255
809,1,1.2,1929,3346,2.5,0,1,5,6,3222,308,1958,0,98017,47.724293828515435,-122.0897885357652,956451
810,5,2.6,2623,6039,2.5,0,0,1,7,1184,230,1968,0,98086,47.50703430972022,-121.9549790489096,797532
811,4,1.2,1078,5897,3.0,0,0,2,12,1664,1406,1986,1996,98118,47.426848414997906,-122.32590499082347,848766
812,2,3.4,3401,9252,2.5,0,3,3,3,637,154,1932,0,98064,47.73488428400696,-122.02527219078765,1193804
813,1,1.7,2015,6041,3.0,0,2,2,6,1077,1198,2001,1996,98012,47.516012399816866,-121.86846411713212,1037448
814,1,2.6,693,4901,1.5,0,0,4,3,1209,847,2019,0,98056,47.704182345088405,-122.22998737047011,337531
815,2,3.6,2507,2337,3.0,0,2,3,3,727,114,1977,0,98174,47.43170180597792,-121.95462706886295,998490
816,4,3.0,1685,2184,2.5,0,3,3,12,2828,1413,1916,0,98175,47.30196466071111,-121.99264748916319,966166
817,1,2.6,2894,5426,2.5,0,0,4,3,3231,310,1956,0,98101,47.54772959645147,-122.45833166218972,1048652
818,1,2.0,3498,2551,3.0,0,2,5,9,1327,992,1982,0,98016,47.35011412832144,-122.09294418326314,1579516
819,5,2.0,1884,2629,3.0,0,0,3,9,930,299,1996,0,98197,47.67718797776245,-122.40886745555943,886095
820,4,3.0,2292,2526,3.0,0,3,2,6,1563,1041,1900,0,98002,47.4380375680347,-121.82287657943859,925321
821,1,4.0,1610,2361,2.0,0,3,1,4,2209,783,1912,0,98128,47.52182282330174,-121.93201474810954,657579
822,4,3.0,3833,5370,2.5,0,0,2,5,2186,11,2009,0,98092,47.34351678254578,-122.42319333912701,1373356
823,2,2.7,2761,6283,2.5,0,2,5,10,1734,1427,1926,0,98105,47.44332962422362,-122.41477360164663,1427150
824,3,3.2,2436,8610,2.0,0,1,1,10,801,231,1969,0,98182,47.690745121629284,-122.08386830156117,852754
825,1,2.4,3120,2993,3.0,0,1,2,8,1609,954,1958,0,98155,47.37579395595116,-122.25857757807877,994301
826,5,1.2,1279,1869,1.5,0,0,2,12,1920,729,1905,1996,98031,47.623579780563475,-122.47556589864882,800033
827,2,2.7,761,2014,3.0,0,2,4,11,1032,1301,1996,1996,98169,47.75871292640225,-122.12085094451686,962934
828,4,3.9,1229,1602,3.0,0,1,5,11,1268,1376,1993,1996,98164,47.63991837987886,-122.2285084302199,967606
829,2,1.5,782,1690,2.0,0,3,4,6,2438,1017,2009,0,98047,47.70551084464611,-122.42924645533978,593979
830,1,3.1,1990,9685,2.5,0,2,1,3,1904,998,1998,0,98043,47.35448581465195,-121.93865572542082,613425
831,4,1.6,3951,1489,3.0,0,1,4,3,943,302,1922,0,98065,47.42536591300102,-121.85944626430484,1323189
832,3,2.6,861,7864,2.5,0,2,5,12,759,540,1909,0,98050,47.74726942612029,-121.97038424619011,719337
833,2,1.3,940,8240,1.0,1,0,3,7,2038,469,1950,1996,98001,47.65755280680904,-121.92430438298861,688757
834,1,2.4,2640,8786,2.5,0,2,3,4,1831,812,1918,0,98185,47.61977691318865,-122.34845660291371,827213
835,5,3.3,2144,9024,1.5,1,1,1,8,3286,76,1950,0,98144,47.63188336806085,-122.31549893435698,878176
836,4,2.0,3300,1294,1.5,0,0,3,9,3343,1019,1991,0,98122,47.50710027715232,-122.35403072179056,1328249
837,2,3.0,1366,6488,3.0,0,2,4,3,569,23,1986,1996,98028,47.32227831580882,-121.9644555980441,835474
838,2,3.4,1947,5027,2.5,0,3,1,8,1977,1038,1967,0,98086,47.69222077103536,-121.83645804474585,714900
839,3,3.8,641,3912,3.0,0,1,5,10,1962,675,1983,0,98082,47.639356618107676,-121.99821395528626,729224
840,3,1.7,1814,5744,2.0,0,0,1,7,2348,524,1982,0,98022,47.53640223205636,-121.88297326458431,620080
841,5,2.2,1955,2873,1.5,0,2,1,9,980,346,1941,0,98041,47.749879807684124,-122.05291063358177,791550
842,5,1.5,3296,4258,3.0,0,3,2,12,1667,171,1990,1996,98076,47.46807983249255,-122.22863806960883,1499643
843,1,4.0,2375,3817,2.0,0,1,2,8,2571,1350,1956,0,98147,47.44716087211562,-122.20196686954878,829855
844,1,3.8,2347,9636,3.0,0,3,1,6,3293,711,1997,0,98089,47.73639816253972,-122.44727499748282,896196
845,5,2.6,2212,4641,2.5,0,2,3,9,3392,488,1967,1996,98178,47.69849382737949,-122.47797996332778,992675
846,5,3.5,3200,5458,2.5,0,2,2,12,1698,1485,2019,0,98059,47.55748990532417,-122.01316707706765,1421849
847,4,2.6,1200,6307,2.5,1,0,5,11,2872,377,1937,0,98069,47.36536736972892,-122.19309977559217,996526
848,3,2.9,1497,9933,2.5,0,3,4,12,2392,1187,1961,0,98162,47.40753573573252,-122.11344945236176,845500
849,1,1.3,2596,3041,1.0,0,0,2,12,2194,371,1906,0,98167,47.6281139952044,-122.10963712666431,892637
850,3,3.3,1825,1679,2.0,0,1,1,9,2383,999,2011,0,98123,47.4925206189202,-122.30583693066669,801936
851,3,1.4,1380,6738,2.0,0,0,3,7,1871,976,1970,0,98074,47.718236595832984,-122.16687524241935,628684
852,5,3.5,1713,6668,2.5,0,1,4,9,1297,1447,1949,1996,98007,47.7749775046661,-122.1704678448326,939253
853,4,3.3,1659,8697,1.0,0,2,2,5,517,756,1951,0,98101,47.70281846263746,-122.2281009451405,689928
854,2,3.1,1054,9033,2.5,0,2,3,4,543,476,1925,1996,98111,47.488772711497774,-121.92552723161924,559017
855,4,1.1,903,1062,1.0,0,3,3,7,654,381,1925,0,98180,47.69434321461571,-122.18418519741869,533053
856,4,1.9,1391,8829,2.5,0,1,3,6,1366,154,2017,0,98188,47.47572083673534,-122.0774488328458,662782
857,3,1.8,3412,8352,1.5,1,2,1,7,3469,256,1918,1996,98052,47.38355004388281,-121.87313591573341,1427982
858,4,2.1,1101,7915,1.5,0,3,5,10,1242,673,1908,0,98024,47.31669660243293,-121.89363646399875,891252
859,1,1.3,2330,9326,3.0,0,3,3,6,2351,67,1960,0,98026,47.49285835638051,-121.87670445735458,895426
860,3,3.8,840,4644,2.5,0,0,4,11,1925,343,1919,0,98125,47.751779651848636,-122.3109965024745,661972
861,1,2.7,2468,5970,2.0,0,3,2,9,724,1300,2005,0,98090,47.419493293877835,-122.47551225818435,904088
862,2,1.9,1203,9003,3.0,0,2,4,12,716,672,2008,0,98122,47.40325658246489,-122.31725324007327,888615
863,3,2.2,817,4278,1.5,0,0,1,9,530,390,1949,0,98010,47.78491039262052,-122.3049048580655,473837
864,2,2.3,3165,8296,2.5,0,1,1,10,2392,1472,1979,0,98017,47.312502056425295,-121.86344777129251,978643
865,3,2.8,1886,4074,3.0,0,1,4,8,1582,258,2017,0,98002,47.692891075196876,-122.04553008701342,1037515
866,5,2.5,2929,9312,2.5,0,2,5,10,2415,306,1980,1996,98112,47.460684977870436,-122.44280722827844,1643486
867,4,3.8,2780,8552,1.5,0,2,1,5,1397,1118,1921,1996,98027,47.318743978434824,-122.40523498279222,1035125
868,5,2.5,2300,2637,3.0,0,0,1,12,3482,949,1912,0,98071,47.758901270104786,-122.39102671212062,912623
869,2,4.0,1867,6103,1.5,0,0,4,12,944,1487,1911,1996,98176,47.36982116510479,-122.05870477628176,1209440
870,4,3.6,2072,1644,1.0,0,2,1,3,1758,969,1909,0,98118,47.575889641862844,-121.9852101821451,737042
871,3,1.6,1316,3032,1.5,0,2,5,8,1630,245,1964,0,98009,47.43702710371477,-121.89824926260422,796106
872,4,3.8,1052,3761,2.5,0,1,5,3,1714,732,1995,0,98086,47.332596401092346,-121.84155441443562,539396
873,1,1.3,1355,3068,2.0,0,1,5,11,2515,186,1929,0,98023,47.324961242831684,-122.35880680982949,912748
874,4,3.5,2312,1241,1.5,0,1,2,4,3077,924,1907,0,98199,47.35777834941817,-122.28315926069317,827860
875,1,2.1,3366,3668,2.0,0,2,5,4,2436,784,1920,0,98073,47.33568350694469,-122.33177398347861,1320269
876,4,3.6,682,1802,1.0,0,3,5,9,1237,1396,1921,0,98027,47.68027905775996,-122.2488669027737,644735
877,1,3.6,3612,6059,3.0,0,2,2,4,2202,1429,1917,0,98093,47.54278310114171,-121.85973442480338,1117497
878,2,3.4,2074,1195,3.0,0,2,3,12,1373,407,1965,1996,98081,47.47144604567449,-122.09742120314245,1128799
879,5,3.4,896,3187,2.0,0,1,1,10,1065,1148,1947,0,98084,47.509184455066,-121.98326567187284,600020
880,3,1.9,2227,3330,3.0,0,2,5,8,2518,1360,1943,0,98199,47.76447336778631,-122.15691653471126,1155000
881,4,1.2,3326,5841,1.5,0,0,1,9,2385,340,1908,0,98043,47.75537590636907,-122.47979946066471,1367296
882,5,2.2,2017,4606,2.0,0,2,4,9,2623,562,1966,0,98007,47.65783824006129,-122.45506315980153,1069244
883,3,1.5,1406,9468,2.5,0,2,1,8,1046,1201,1953,0,98092,47.74234118871084,-122.12345387811249,479640
884,3,3.1,1856,1060,1.5,0,2,2,12,2814,650,1925,0,98083,47.459824013793806,-121.99684767562599,976079
885,1,2.0,2674,4927,1.5,0,2,1,11,816,951,1984,0,98191,47.49055466300414,-122.34926863072988,1026707
886,2,3.9,500,7296,1.5,0,3,1,11,2359,1193,1993,1996,98084,47.60685609092711,-121.99466329820538,541129
887,2,2.9,3739,3591,2.5,0,2,1,9,524,1062,1991,0,98044,47.61181297364863,-121.93253395856154,1427067
888,5,3.5,518,9758,1.0,0,0,3,11,659,68,1999,1996,98167,47.54084991900617,-122.21167176514652,634154
889,2,1.4,3903,7121,3.0,1,0,3,12,3143,1259,1925,1996,98040,47.50032892421898,-121.97750653700912,1891938
890,4,3.6,1083,2200,2.0,0,2,4,5,1637,380,1933,0,98135,47.79309015580434,-122.21717903477008,686965
891,2,3.8,955,3854,1.0,0,1,2,5,1399,56,1907,0,98198,47.71056181305886,-122.02515455938149,495206
892,5,2.5,3504,8024,2.0,0,3,1,3,3049,1300,1909,0,98025,47.51749009894402,-121.96520206547632,1037993
893,2,2.8,2536,7972,3.0,0,2,1,7,1689,849,1947,0,98059,47.66364623861978,-121.80565136718432,916552
894,4,3.3,1632,1136,2.5,0,2,1,6,1202,1122,1954,0,98141,47.434780846626225,-122.25822233655548,661089
895,1,1.5,3839,2029,1.5,0,2,1,4,500,915,2006,0,98103,47.350084663118665,-122.21227145359777,1146724
896,5,2.5,2992,3594,1.5,0,1,3,11,2422,324,2013,0,98086,47.47621551277637,-122.38406595841288,1296381
897,1,2.2,3811,8206,2.5,0,1,4,5,3288,460,1953,1996,98112,47.501486400061694,-122.35714885911874,1585556
898,1,1.4,2452,1661,1.0,0,1,5,10,2867,178,1977,0,98086,47.30826856228033,-122.01462349818114,1260568
899,1,2.1,3872,3472,1.0,0,3,2,8,1924,843,1939,1996,98098,47.707396000817944,-121.85806808689186,1644296
900,3,1.2,3149,1086,2.0,0,0,1,7,881,573,2018,0,98062,47.47959670119459,-122.22377653383712,1001153
901,3,1.1,2650,7219,2.5,0,3,4,3,2241,118,1914,1996,98008,47.59020908289007,-122.37410888721512,1271964
902,1,1.4,1487,9143,1.0,0,1,5,6,2326,1492,1980,0,98113,47.33698159363548,-122.30043035043191,727539
903,5,3.9,3821,7968,2.5,0,0,4,5,1773,548,2016,0,98173,47.38749841437529,-122.1814638066343,1523963
904,4,2.6,1019,3773,3.0,1,0,3,3,2048,645,1917,0,98146,47.74484686266378,-122.29654476944424,594471
905,4,3.9,3724,2700,1.5,0,1,5,7,2078,1478,1995,0,98060,47.6043437639414,-122.3364946418147,1511180
906,2,2.3,1358,3700,1.5,0,1,4,8,1397,25,2001,0,98060,47.77514202508524,-121.98481085787004,697783
907,5,1.9,673,7815,1.5,0,3,3,4,1216,1031,1922,0,98106,47.79937501719566,-122.49450855513156,367733
908,3,2.5,1866,2647,2.5,0,1,4,5,2854,968,1961,0,98002,47.48593005766654,-122.12253863086445,834245
909,1,2.3,3552,7038,2.5,0,0,4,8,890,532,1945,0,98194,47.449401532041634,-121.94436323507917,1309412
910,2,1.3,2978,6164,2.0,0,2,5,6,2199,148,1986,0,98091,47.72917802757954,-122.31364019957778,1482414
911,4,2.9,1226,6520,1.5,0,1,3,11,2845,1048,1998,0,98014,47.79930571351873,-122.07769594257158,703546
912,3,1.6,2210,4687,2.0,0,1,1,7,732,654,1938,0,98048,47.61482061711622,-122.03176992606697,933008
913,3,2.9,2375,1596,1.5,0,3,2,6,2426,944,1914,1996,98103,47.69757036125576,-122.04148271251644,1007581
914,1,3.0,3397,5545,2.0,0,3,5,4,2818,554,1952,0,98056,47.69087292940763,-122.1879052560609,1325206
915,4,1.5,2181,9676,2.0,0,1,3,8,1819,424,1987,0,98012,47.47766985410977,-122.25739540848696,1005539
916,5,1.2,1847,9837,3.0,0,0,4,12,3224,292,1963,1996,98055,47.58713519012854,-121.91485314888052,1087111
917,3,3.3,1489,5757,2.0,0,0,3,4,1205,1208,1962,0,98156,47.716528470632106,-121.9690878301001,484029
918,1,2.4,3186,5384,2.5,0,2,2,9,733,553,1991,0,98110,47.644056938130525,-122.27512137861027,1250872
919,5,1.2,919,9912,2.0,0,1,2,5,1891,430,1979,0,98004,47.31058190699102,-122.42788656389045,473919
920,4,4.0,1093,5733,1.5,0,3,1,11,3392,603,1915,0,98036,47.468352834448766,-122.44973471818817,738253
921,3,1.2,3032,8081,2.0,0,0,1,7,1755,316,2003,0,98178,47.3722378482973,-122.43400681547074,1006885
922,5,3.1,2274,9690,1.0,0,2,2,10,2396,397,2002,0,98131,47.41648610603902,-122.09199144716557,917533
923,5,4.0,2959,8117,1.5,0,1,5,8,3038,1347,1969,0,98001,47.75274473874566,-122.46383647691971,1486916
924,5,1.7,1435,5729,1.0,0,0,5,12,3050,595,1965,0,98017,47.31844664445538,-122.26415118752517,1115118
925,3,1.4,1607,2673,1.5,0,1,4,10,1389,545,2017,0,98199,47.40990035598096,-121.97276020866003,886564
926,3,1.4,1636,9306,2.5,0,1,1,5,1091,75,1912,1996,98062,47.45478467611911,-122.29395628343923,712509
927,2,1.9,831,8178,2.5,0,0,4,5,1245,864,2007,0,98048,47.608442035983195,-121.96568434597391,521241
928,4,1.3,3949,3294,2.5,0,0,1,7,2219,915,1946,1996,98062,47.56705084504293,-121.97817307325506,1296925
929,1,3.1,3202,4630,1.0,0,0,2,12,927,708,2022,1996,98069,47.40913474142669,-122.32792100715675,1409544
930,5,1.2,2588,1146,3.0,0,1,5,5,3244,485,1908,0,98147,47.38212053361158,-121.98982447393507,984107
931,2,2.5,2293,4453,1.5,0,1,5,10,3193,1111,1962,0,98103,47.41839901729806,-121.97655635320953,1087526
